colaborador_id,nome,email,data_cadastro
88,Luana Almeida,luana.almeida@empresa.com,2024-05-18
89,Bruno Cunha,bruno.cunha@empresa.com,2024-05-27
90,Thiago Rodrigues,thiago.rodrigues@empresa.com,2024-07-19
91,Thiago Souza,thiago.souza@empresa.com,2024-02-18
92,Rafael Costa,rafael.costa@empresa.com,2024-06-17
93,Isabela Gomes,isabela.gomes@empresa.com,2024-04-18
94,Leonardo Alves,leonardo.alves@empresa.com,2024-08-09
95,Fabio Santos,fabio.santos@empresa.com,2024-06-21
96,Cristina Costa,cristina.costa@empresa.com,2024-01-16
97,Camila Ribeiro,camila.ribeiro@empresa.com,2024-07-23
98,Rafael Rodrigues,rafael.rodrigues@empresa.com,2024-02-19
99,Rodrigo Moreira,rodrigo.moreira@empresa.com,2024-04-24
100,Bruno Souza,bruno.souza@empresa.com,2024-02-16
